country,year,population
Niger,2022,"25,311,973"
Niger,2020,"23,717,613"
Niger,2015,"19,939,498"
Niger,2010,"16,548,835"
Niger,2005,"13,756,192"
Niger,2000,"11,509,630"
Niger,1995,"9,714,529"
Niger,1990,"8,286,059"
Niger,1985,"7,118,457"
Niger,1980,"6,135,971"
Niger,1975,"5,317,019"
Niger,1970,"4,650,275"
Niger,1965,"4,049,695"
Niger,1960,"3,505,050"
Niger,1955,"3,035,289"
Mali,2024,"24,478,595"
Mali,2023,"23,769,127"
Mali,2022,"23,072,640"
Mali,2020,"21,713,836"
Mali,2015,"18,593,022"
Mali,2010,"15,945,198"
Mali,2005,"13,538,647"
Mali,2000,"11,559,290"
Mali,1995,"10,185,365"
Mali,1990,"9,178,830"
Mali,1985,"8,374,663"
Mali,1980,"7,530,515"
Mali,1975,"6,837,261"
Mali,1970,"6,276,472"
Mali,1965,"5,815,487"
Mali,1960,"5,402,550"
Mali,1955,"5,041,934"
Venezuela,2024,"28,405,543"
Venezuela,2023,"28,300,854"
Venezuela,2022,"28,213,017"
Venezuela,2020,"28,444,077"
Venezuela,2015,"30,573,972"
Venezuela,2010,"28,813,101"
Venezuela,2005,"26,785,804"
Venezuela,2000,"24,526,708"
Venezuela,1995,"22,193,821"
Venezuela,1990,"19,827,010"
Venezuela,1985,"17,461,434"
Venezuela,1980,"15,258,218"
Venezuela,1975,"13,215,892"
Venezuela,1970,"11,387,790"
Venezuela,1965,"9,697,790"
Venezuela,1960,"8,160,090"
Venezuela,1955,"6,755,813"
North Korea,2024,"26,498,823"
North Korea,2023,"26,418,204"
North Korea,2022,"26,328,845"
North Korea,2020,"26,136,312"
North Korea,2015,"25,575,350"
North Korea,2010,"24,987,258"
North Korea,2005,"24,396,433"
North Korea,2000,"23,665,910"
North Korea,1995,"22,669,304"
North Korea,1990,"21,112,137"
North Korea,1985,"19,620,388"
North Korea,1980,"18,236,786"
North Korea,1975,"16,971,055"
North Korea,1970,"15,172,775"
North Korea,1965,"13,219,369"
North Korea,1960,"11,722,953"
North Korea,1955,"10,403,325"
Syria,2024,"24,672,760"
Syria,2023,"23,594,623"
Syria,2022,"22,462,173"
Syria,2020,"21,049,429"
Syria,2015,"19,424,618"
Syria,2010,"22,482,421"
Syria,2005,"18,814,091"
Syria,2000,"16,637,888"
Syria,1995,"14,616,801"
Syria,1990,"12,579,208"
Syria,1985,"10,625,672"
Syria,1980,"8,957,663"
Syria,1975,"7,554,364"
Syria,1970,"6,380,609"
Syria,1965,"5,435,267"
Syria,1960,"4,673,500"
Syria,1955,"4,050,589"
Australia,2024,"26,713,205"
Australia,2023,"26,451,124"
Australia,2022,"26,200,984"
Australia,2020,"25,743,791"
Australia,2015,"23,948,002"
Australia,2010,"22,141,581"
Australia,2005,"20,294,490"
Australia,2000,"19,132,471"
Australia,1995,"18,095,344"
Australia,1990,"17,126,298"
Australia,1985,"15,835,747"
Australia,1980,"14,721,347"
Australia,1975,"13,893,989"
Australia,1970,"12,599,411"
Australia,1965,"11,357,477"
Australia,1960,"10,280,813"
Australia,1955,"9,205,181"
Nepal,2024,"29,651,054"
Nepal,2023,"29,694,614"
Nepal,2022,"29,715,436"
Nepal,2020,"28,966,574"
Nepal,2015,"27,823,629"
Nepal,2010,"27,341,952"
Nepal,2005,"26,309,458"
Nepal,2000,"24,546,509"
Nepal,1995,"22,245,439"
Nepal,1990,"19,524,573"
Nepal,1985,"17,477,692"
Nepal,1980,"15,553,105"
Nepal,1975,"13,870,695"
Nepal,1970,"12,436,190"
Nepal,1965,"11,173,411"
Nepal,1960,"10,123,658"
Nepal,1955,"9,257,977"
Cameroon,2024,"29,123,744"
Cameroon,2023,"28,372,687"
Cameroon,2022,"27,632,771"
Cameroon,2020,"26,210,558"
Cameroon,2015,"22,763,414"
Cameroon,2010,"19,668,066"
Cameroon,2005,"17,074,594"
Cameroon,2000,"14,912,631"
Cameroon,1995,"13,058,516"
Cameroon,1990,"11,331,821"
Cameroon,1985,"9,761,730"
Cameroon,1980,"8,512,219"
Cameroon,1975,"7,397,120"
Cameroon,1970,"6,449,793"
Cameroon,1965,"5,704,686"
Cameroon,1960,"5,159,057"
Cameroon,1955,"4,700,257"
Côte d'Ivoire,2024,"31,934,230"
Côte d'Ivoire,2023,"31,165,654"
Côte d'Ivoire,2022,"30,395,002"
Côte d'Ivoire,2020,"28,915,449"
Côte d'Ivoire,2015,"25,246,342"
Côte d'Ivoire,2010,"22,488,065"
Côte d'Ivoire,2005,"20,068,458"
Côte d'Ivoire,2000,"17,699,004"
Côte d'Ivoire,1995,"14,855,565"
Côte d'Ivoire,1990,"12,189,778"
Côte d'Ivoire,1985,"10,040,483"
Côte d'Ivoire,1980,"8,220,714"
Côte d'Ivoire,1975,"6,776,297"
Côte d'Ivoire,1970,"5,411,567"
Côte d'Ivoire,1965,"4,442,377"
Côte d'Ivoire,1960,"3,673,666"
Côte d'Ivoire,1955,"3,136,628"
Peru,2024,"34,217,848"
Peru,2023,"33,845,617"
Peru,2022,"33,475,438"
Peru,2020,"32,838,579"
Peru,2015,"30,457,600"
Peru,2010,"29,086,019"
Peru,2005,"28,101,180"
Peru,2000,"26,598,331"
Peru,1995,"24,348,919"
Peru,1990,"22,014,771"
Peru,1985,"19,648,204"
Peru,1980,"17,360,949"
Peru,1975,"15,333,957"
Peru,1970,"13,501,237"
Peru,1965,"11,761,085"
Peru,1960,"10,174,127"
Peru,1955,"8,822,013"
Ghana,2024,"34,427,414"
Ghana,2023,"33,787,914"
Ghana,2022,"33,149,152"
Ghana,2020,"31,887,809"
Ghana,2015,"28,696,068"
Ghana,2010,"25,474,995"
Ghana,2005,"22,449,438"
Ghana,2000,"19,637,087"
Ghana,1995,"17,399,017"
Ghana,1990,"15,394,648"
Ghana,1985,"13,661,229"
Ghana,1980,"11,941,448"
Ghana,1975,"10,294,308"
Ghana,1970,"8,925,813"
Ghana,1965,"7,882,606"
Ghana,1960,"6,961,215"
Ghana,1955,"5,914,923"
Saudi Arabia,2024,"33,962,757"
Saudi Arabia,2023,"33,264,292"
Saudi Arabia,2022,"32,175,352"
Saudi Arabia,2020,"30,991,207"
Saudi Arabia,2015,"29,974,938"
Saudi Arabia,2010,"25,157,128"
Saudi Arabia,2005,"20,559,890"
Saudi Arabia,2000,"16,177,722"
Saudi Arabia,1995,"13,289,245"
Saudi Arabia,1990,"10,640,691"
Saudi Arabia,1985,"8,151,779"
Saudi Arabia,1980,"6,047,997"
Saudi Arabia,1975,"4,556,287"
Saudi Arabia,1970,"3,562,470"
Saudi Arabia,1965,"2,928,771"
Saudi Arabia,1960,"2,435,403"
Saudi Arabia,1955,"2,031,955"
Madagascar,2024,"31,964,956"
Madagascar,2023,"31,195,932"
Madagascar,2022,"30,437,261"
Madagascar,2020,"28,953,556"
Madagascar,2015,"25,426,702"
Madagascar,2010,"22,183,340"
Madagascar,2005,"19,159,707"
Madagascar,2000,"16,516,338"
Madagascar,1995,"14,051,275"
Madagascar,1990,"12,055,639"
Madagascar,1985,"10,433,142"
Madagascar,1980,"9,006,032"
Madagascar,1975,"7,739,336"
Madagascar,1970,"6,672,003"
Madagascar,1965,"5,819,116"
Madagascar,1960,"5,111,029"
Madagascar,1955,"4,490,113"
Mozambique,2024,"34,631,766"
Mozambique,2023,"33,635,160"
Mozambique,2022,"32,656,246"
Mozambique,2020,"30,783,688"
Mozambique,2015,"26,547,572"
Mozambique,2010,"22,999,235"
Mozambique,2005,"20,304,569"
Mozambique,2000,"18,129,653"
Mozambique,1995,"15,960,530"
Mozambique,1990,"13,094,537"
Mozambique,1985,"12,548,949"
Mozambique,1980,"11,336,221"
Mozambique,1975,"9,540,817"
Mozambique,1970,"8,250,506"
Mozambique,1965,"7,406,421"
Mozambique,1960,"6,713,695"
Mozambique,1955,"6,274,471"
Malaysia,2024,"35,557,673"
Malaysia,2023,"35,126,298"
Malaysia,2022,"34,695,493"
Malaysia,2020,"33,889,558"
Malaysia,2015,"31,232,798"
Malaysia,2010,"28,655,776"
Malaysia,2005,"25,836,071"
Malaysia,2000,"22,967,816"
Malaysia,1995,"20,330,599"
Malaysia,1990,"17,833,171"
Malaysia,1985,"15,252,258"
Malaysia,1980,"12,983,363"
Malaysia,1975,"11,471,914"
Malaysia,1970,"10,178,802"
Malaysia,1965,"9,056,408"
Malaysia,1960,"7,956,197"
Malaysia,1955,"6,959,963"
Uzbekistan,2024,"36,361,859"
Uzbekistan,2023,"35,652,307"
Uzbekistan,2022,"34,938,955"
Uzbekistan,2020,"33,586,372"
Uzbekistan,2015,"30,749,346"
Uzbekistan,2010,"28,385,506"
Uzbekistan,2005,"26,356,975"
Uzbekistan,2000,"24,787,054"
Uzbekistan,1995,"22,917,589"
Uzbekistan,1990,"20,464,956"
Uzbekistan,1985,"17,875,339"
Uzbekistan,1980,"15,619,936"
Uzbekistan,1975,"13,598,521"
Uzbekistan,1970,"11,762,638"
Uzbekistan,1965,"9,921,681"
Uzbekistan,1960,"8,209,109"
Uzbekistan,1955,"7,054,034"
Angola,2024,"37,885,849"
Angola,2023,"36,749,906"
Angola,2022,"35,635,029"
Angola,2020,"33,451,132"
Angola,2015,"28,157,798"
Angola,2010,"23,294,825"
Angola,2005,"19,291,161"
Angola,2000,"16,194,869"
Angola,1995,"13,699,778"
Angola,1990,"11,626,360"
Angola,1985,"9,779,120"
Angola,1980,"8,133,872"
Angola,1975,"6,842,947"
Angola,1970,"5,852,788"
Angola,1965,"5,521,981"
Angola,1960,"5,231,654"
Angola,1955,"4,832,764"
United Kingdom,2024,"69,138,192"
United Kingdom,2023,"68,682,962"
United Kingdom,2022,"68,179,315"
United Kingdom,2020,"67,351,861"
United Kingdom,2015,"65,382,110"
United Kingdom,2010,"63,006,483"
United Kingdom,2005,"60,596,108"
United Kingdom,2000,"59,057,338"
United Kingdom,1995,"58,154,635"
United Kingdom,1990,"57,367,862"
United Kingdom,1985,"56,606,414"
United Kingdom,1980,"56,282,103"
United Kingdom,1975,"56,220,143"
United Kingdom,1970,"55,663,801"
United Kingdom,1965,"54,359,020"
United Kingdom,1960,"52,538,548"
United Kingdom,1955,"51,176,747"
Tanzania,2024,"68,560,157"
Tanzania,2023,"66,617,606"
Tanzania,2022,"64,711,821"
Tanzania,2020,"60,972,798"
Tanzania,2015,"52,020,962"
Tanzania,2010,"44,758,488"
Tanzania,2005,"39,182,076"
Tanzania,2000,"34,260,139"
Tanzania,1995,"30,383,497"
Tanzania,1990,"26,110,207"
Tanzania,1985,"22,501,693"
Tanzania,1980,"19,189,769"
Tanzania,1975,"16,138,361"
Tanzania,1970,"13,492,677"
Tanzania,1965,"11,470,728"
Tanzania,1960,"9,901,419"
Tanzania,1955,"8,644,862"
Ukraine,2024,"37,860,221"
Ukraine,2023,"37,732,836"
Ukraine,2022,"41,048,766"
Ukraine,2020,"44,680,014"
Ukraine,2015,"45,784,896"
Ukraine,2010,"46,456,003"
Ukraine,2005,"47,585,556"
Ukraine,2000,"49,556,660"
Ukraine,1995,"51,665,539"
Ukraine,1990,"52,054,092"
Ukraine,1985,"51,108,770"
Ukraine,1980,"49,955,152"
Ukraine,1975,"48,865,229"
Ukraine,1970,"47,261,306"
Ukraine,1965,"45,386,892"
Ukraine,1960,"42,824,093"
Ukraine,1955,"39,859,711"
Morocco,2024,"38,081,173"
Morocco,2023,"37,712,505"
Morocco,2022,"37,329,064"
Morocco,2020,"36,584,208"
Morocco,2015,"34,607,588"
Morocco,2010,"32,467,016"
Morocco,2005,"30,358,144"
Morocco,2000,"28,423,435"
Morocco,1995,"26,399,429"
Morocco,1990,"24,375,551"
Morocco,1985,"22,113,953"
Morocco,1980,"19,459,943"
Morocco,1975,"17,150,786"
Morocco,1970,"15,129,449"
Morocco,1965,"13,239,171"
Morocco,1960,"11,624,933"
Morocco,1955,"10,158,129"
South Africa,2024,"64,007,187"
South Africa,2023,"63,212,384"
South Africa,2022,"62,378,410"
South Africa,2020,"60,562,381"
South Africa,2015,"56,723,537"
South Africa,2010,"52,344,051"
South Africa,2005,"49,490,033"
South Africa,2000,"47,159,719"
South Africa,1995,"44,541,554"
South Africa,1990,"40,746,268"
South Africa,1985,"35,042,093"
South Africa,1980,"29,518,857"
South Africa,1975,"25,690,940"
South Africa,1970,"22,279,984"
South Africa,1965,"19,089,380"
South Africa,1960,"16,440,172"
South Africa,1955,"14,533,365"
Poland,2024,"38,539,201"
Poland,2023,"38,762,844"
Poland,2022,"38,385,739"
Poland,2020,"38,171,012"
Poland,2015,"38,266,314"
Poland,2010,"38,095,351"
Poland,2005,"38,124,379"
Poland,2000,"38,258,071"
Poland,1995,"38,364,667"
Poland,1990,"38,055,455"
Poland,1985,"37,200,853"
Poland,1980,"35,576,519"
Poland,1975,"33,964,399"
Poland,1970,"32,542,633"
Poland,1965,"31,288,336"
Poland,1960,"29,575,966"
Poland,1955,"27,063,640"
France,2024,"66,548,530"
France,2023,"66,438,822"
France,2022,"66,277,409"
France,2020,"65,905,277"
France,2015,"64,916,336"
France,2010,"63,417,363"
France,2005,"61,625,032"
France,2000,"59,483,717"
France,1995,"58,192,203"
France,1990,"56,990,238"
France,1985,"55,467,150"
France,1980,"53,941,061"
France,1975,"52,746,325"
France,1970,"50,813,075"
France,1965,"48,772,830"
France,1960,"46,428,134"
France,1955,"44,136,090"
Thailand,2024,"71,668,011"
Thailand,2023,"71,702,435"
Thailand,2022,"71,735,329"
Thailand,2020,"71,641,484"
Thailand,2015,"70,540,795"
Thailand,2010,"68,579,447"
Thailand,2005,"66,017,420"
Thailand,2000,"63,007,815"
Thailand,1995,"59,098,232"
Thailand,1990,"54,738,329"
Thailand,1985,"50,270,753"
Thailand,1980,"45,650,022"
Thailand,1975,"40,940,005"
Thailand,1970,"35,954,408"
Thailand,1965,"31,149,337"
Germany,2024,"84,552,242"
Germany,2023,"84,548,231"
Germany,2022,"84,086,227"
Germany,2020,"83,628,708"
Germany,2015,"82,077,550"
Germany,2010,"80,830,924"
Germany,2005,"82,046,731"
Germany,2000,"81,797,258"
Germany,1995,"82,019,890"
Germany,1990,"79,707,959"
Germany,1985,"77,863,424"
Germany,1980,"78,315,375"
Germany,1975,"78,701,865"
Germany,1970,"78,205,102"
Germany,1965,"75,966,964"
Germany,1960,"72,811,640"
Germany,1955,"70,334,152"
Thailand,1960,"26,851,747"
Thailand,1955,"23,343,181"
Iran,2024,"91,567,738"
Iran,2023,"90,608,707"
Iran,2022,"89,524,246"
Iran,2020,"87,723,443"
Iran,2015,"82,619,362"
Iran,2010,"77,420,842"
Iran,2005,"71,828,455"
Iran,2000,"66,418,659"
Iran,1995,"62,205,567"
Iran,1990,"58,380,092"
Iran,1985,"49,582,289"
Iran,1980,"39,842,324"
Iran,1975,"33,802,973"
Iran,1970,"29,145,100"
Iran,1965,"25,036,978"
Iran,1960,"21,470,434"
Iran,1955,"18,700,802"
DR Congo,2024,"109,276,265"
DR Congo,2023,"105,789,731"
DR Congo,2022,"102,396,968"
DR Congo,2020,"95,989,998"
DR Congo,2015,"81,035,531"
DR Congo,2010,"68,563,038"
DR Congo,2005,"58,775,724"
DR Congo,2000,"50,507,442"
DR Congo,1995,"44,433,704"
DR Congo,1990,"36,684,063"
DR Congo,1985,"31,264,816"
DR Congo,1980,"26,711,099"
DR Congo,1975,"23,021,101"
DR Congo,1970,"20,137,436"
DR Congo,1965,"17,427,802"
DR Congo,1960,"15,264,846"
DR Congo,1955,"13,630,351"
Vietnam,2024,"100,987,686"
Vietnam,2023,"100,352,192"
Vietnam,2022,"99,680,655"
Vietnam,2020,"98,079,191"
Vietnam,2015,"92,823,254"
Vietnam,2010,"87,455,152"
Vietnam,2005,"81,088,313"
Vietnam,2000,"77,154,011"
Vietnam,1995,"72,049,940"
Vietnam,1990,"65,504,552"
Vietnam,1985,"59,060,622"
Vietnam,1980,"52,490,101"
Vietnam,1975,"46,482,903"
Vietnam,1970,"41,475,230"
Vietnam,1965,"37,129,656"
Vietnam,1960,"32,531,933"
Vietnam,1955,"28,166,446"
Turkey,2024,"87,473,805"
Turkey,2023,"87,270,501"
Turkey,2022,"87,058,473"
Turkey,2020,"86,091,692"
Turkey,2015,"80,014,226"
Turkey,2010,"73,346,769"
Turkey,2005,"69,329,557"
Turkey,2000,"65,425,961"
Turkey,1995,"61,024,503"
Turkey,1990,"56,015,628"
Turkey,1985,"50,687,115"
Turkey,1980,"45,408,815"
Turkey,1975,"41,053,126"
Turkey,1970,"36,638,465"
Turkey,1965,"32,345,220"
Turkey,1960,"28,329,898"
Turkey,1955,"24,310,511"
Philippines,2024,"115,843,670"
Philippines,2023,"114,891,199"
Philippines,2022,"113,964,338"
Philippines,2020,"112,081,264"
Philippines,2015,"105,312,992"
Philippines,2010,"96,337,125"
Philippines,2005,"88,015,962"
Philippines,2000,"79,625,397"
Philippines,1995,"70,546,246"
Philippines,1990,"62,854,666"
Philippines,1985,"55,213,006"
Philippines,1980,"48,043,740"
Philippines,1975,"42,120,826"
Philippines,1970,"37,622,204"
Philippines,1965,"32,625,316"
Philippines,1960,"27,891,897"
Philippines,1955,"22,880,573"
Egypt,2024,"116,538,258"
Egypt,2023,"114,535,772"
Egypt,2022,"112,618,250"
Egypt,2020,"109,315,124"
Egypt,2015,"99,597,342"
Egypt,2010,"89,196,072"
Egypt,2005,"81,101,004"
Egypt,2000,"73,083,284"
Egypt,1995,"65,652,622"
Egypt,1990,"58,396,618"
Egypt,1985,"50,734,968"
Egypt,1980,"43,950,413"
Egypt,1975,"38,875,327"
Egypt,1970,"34,623,990"
Egypt,1965,"30,629,174"
Egypt,1960,"26,896,479"
Egypt,1955,"23,795,229"
Japan,2024,"123,753,041"
Japan,2023,"124,370,947"
Japan,2022,"124,997,578"
Japan,2020,"126,304,543"
Japan,2015,"127,275,872"
Japan,2010,"128,185,275"
Japan,2005,"127,913,330"
Japan,2000,"127,027,789"
Japan,1995,"125,672,665"
Japan,1990,"123,399,765"
Japan,1985,"120,832,163"
Japan,1980,"118,358,756"
Japan,1975,"113,321,196"
Japan,1970,"106,712,368"
Japan,1965,"100,916,019"
Japan,1960,"96,399,754"
Japan,1955,"92,425,478"
Bangladesh,2024,"173,562,364"
Bangladesh,2023,"171,466,990"
Bangladesh,2022,"169,384,897"
Bangladesh,2020,"166,298,024"
Bangladesh,2015,"159,383,179"
Bangladesh,2010,"152,201,981"
Bangladesh,2005,"144,715,786"
Bangladesh,2000,"134,544,304"
Bangladesh,1995,"122,600,370"
Bangladesh,1990,"111,633,717"
Bangladesh,1985,"100,253,825"
Bangladesh,1980,"88,016,432"
Bangladesh,1975,"77,854,351"
Bangladesh,1970,"69,058,894"
Bangladesh,1965,"59,902,519"
Bangladesh,1960,"51,828,660"
Bangladesh,1955,"45,767,684"
Ethiopia,2024,"132,059,767"
Ethiopia,2023,"128,691,692"
Ethiopia,2022,"125,384,287"
Ethiopia,2020,"118,917,671"
Ethiopia,2015,"103,867,135"
Ethiopia,2010,"90,538,514"
Ethiopia,2005,"78,367,470"
Ethiopia,2000,"67,411,494"
Ethiopia,1995,"57,537,335"
Ethiopia,1990,"47,609,755"
Ethiopia,1985,"39,842,136"
Ethiopia,1980,"34,428,514"
Ethiopia,1975,"31,723,252"
Ethiopia,1970,"27,829,128"
Ethiopia,1965,"24,310,612"
Ethiopia,1960,"21,376,693"
Ethiopia,1955,"19,419,770"
Russia,2024,"144,820,423"
Russia,2023,"145,440,500"
Russia,2022,"145,579,899"
Russia,2020,"146,371,299"
Russia,2015,"145,307,616"
Russia,2010,"143,934,465"
Russia,2005,"144,597,884"
Russia,2000,"146,717,783"
Russia,1995,"148,291,403"
Russia,1990,"148,979,541"
Russia,1985,"143,569,389"
Russia,1980,"138,572,623"
Russia,1975,"134,136,098"
Russia,1970,"130,367,189"
Russia,1965,"126,634,214"
Russia,1960,"119,934,141"
Russia,1955,"111,160,992"
Nigeria,2024,"232,679,478"
Nigeria,2023,"227,882,945"
Nigeria,2022,"223,150,896"
Nigeria,2020,"213,996,181"
Nigeria,2015,"190,671,878"
Nigeria,2010,"166,642,886"
Nigeria,2005,"145,017,253"
Nigeria,2000,"126,382,494"
Nigeria,1995,"110,819,428"
Nigeria,1990,"97,120,925"
Nigeria,1985,"84,897,973"
Nigeria,1980,"73,764,641"
Nigeria,1975,"63,410,815"
Nigeria,1970,"55,893,838"
Nigeria,1965,"50,086,764"
Nigeria,1960,"45,053,782"
Nigeria,1955,"40,935,635"
Pakistan,2024,"251,269,164"
Pakistan,2023,"247,504,495"
Pakistan,2022,"243,700,667"
Pakistan,2020,"235,001,746"
Pakistan,2015,"217,290,883"
Pakistan,2010,"199,239,047"
Pakistan,2005,"175,453,212"
Pakistan,2000,"154,879,127"
Pakistan,1995,"134,582,253"
Pakistan,1990,"116,155,576"
Pakistan,1985,"98,229,285"
Pakistan,1980,"82,291,010"
Pakistan,1975,"69,461,175"
Pakistan,1970,"60,166,719"
Pakistan,1965,"52,209,010"
Pakistan,1960,"45,709,310"
Pakistan,1955,"40,098,069"
Brazil,2024,"211,998,573"
Brazil,2023,"211,140,729"
Brazil,2022,"210,306,415"
Brazil,2020,"208,660,842"
Brazil,2015,"201,675,532"
Brazil,2010,"193,701,929"
Brazil,2005,"184,688,101"
Brazil,2000,"174,018,282"
Brazil,1995,"161,735,073"
Brazil,1990,"149,143,223"
Brazil,1985,"135,515,595"
Brazil,1980,"121,207,461"
Brazil,1975,"107,619,565"
Brazil,1970,"95,375,651"
Brazil,1965,"83,817,583"
Brazil,1960,"72,388,126"
Brazil,1955,"62,101,388"
Mexico,2024,"130,861,007"
Mexico,2023,"129,739,759"
Mexico,2022,"128,613,117"
Mexico,2020,"126,799,054"
Mexico,2015,"121,072,306"
Mexico,2010,"113,623,895"
Mexico,2005,"105,811,504"
Mexico,2000,"98,625,552"
Mexico,1995,"90,862,455"
Mexico,1990,"82,820,170"
Mexico,1985,"75,043,414"
Mexico,1980,"67,300,334"
Mexico,1975,"58,982,400"
Mexico,1970,"50,814,953"
Mexico,1965,"43,174,477"
Mexico,1960,"36,724,615"
Mexico,1955,"31,650,600"
Indonesia,2024,"283,487,931"
Indonesia,2023,"281,190,067"
Indonesia,2022,"278,830,529"
Indonesia,2020,"274,814,866"
Indonesia,2015,"261,799,249"
Indonesia,2010,"246,305,322"
Indonesia,2005,"230,871,650"
Indonesia,2000,"216,077,790"
Indonesia,1995,"199,888,057"
Indonesia,1990,"183,501,098"
Indonesia,1985,"166,776,185"
Indonesia,1980,"148,950,540"
Indonesia,1975,"131,843,848"
Indonesia,1970,"115,657,495"
Indonesia,1965,"101,365,130"
Indonesia,1960,"88,296,070"
Indonesia,1955,"77,273,507"
United States,2024,"345,426,571"
United States,2023,"343,477,335"
United States,2022,"341,534,046"
United States,2020,"339,436,159"
United States,2015,"326,126,497"
United States,2010,"311,062,790"
United States,2005,"295,716,664"
United States,2000,"281,484,131"
United States,1995,"268,205,795"
United States,1990,"253,373,387"
United States,1985,"241,690,443"
United States,1980,"229,858,655"
United States,1975,"219,129,301"
United States,1970,"207,796,339"
United States,1965,"195,653,774"
United States,1960,"180,274,555"
United States,1955,"166,200,024"
